logM_star_sps,logRe,logMh,m_s,z,gamma_in,C,logMh_min,logMh_max
11.200846448388612,0.6730672759548522,12.684341355059887,28.44831816542203,1.0,1.0,20.0,8,18
11.352710999770308,0.8152115801148163,12.617157828299751,29.734735241934125,1.0,1.0,20.0,8,18
11.190854073309701,0.5520279281011266,11.98140180000178,28.842662380467903,1.0,1.0,20.0,8,18
11.535122727724064,0.948911006564627,12.711178195668879,25.487246954464585,1.0,1.0,20.0,8,18
11.468321901258387,0.8522660302332663,13.35519765745798,26.66948877500259,1.0,1.0,20.0,8,18
11.378502432803392,0.6580951071525935,12.642677151078043,28.815883605950333,1.0,1.0,20.0,8,18
11.347320040147006,0.6055881762559576,13.094034415349034,28.008628438558603,1.0,1.0,20.0,8,18
11.182994318477732,0.7775864128958523,12.311875459956914,26.745508810264134,1.0,1.0,20.0,8,18
11.248683833155912,0.8066469369590786,12.766352707101845,29.773073049006886,1.0,1.0,20.0,8,18
11.539623068187913,0.7925607901692,13.544592763710465,25.87842552533061,1.0,1.0,20.0,8,18
11.387735596428449,0.6581216694515878,12.495042784520303,29.66417471198138,1.0,1.0,20.0,8,18
11.365347290822875,0.678432377847312,13.31120305456284,27.355727838497224,1.0,1.0,20.0,8,18
11.336083412280216,0.8459269122876469,12.142262319518117,29.245236926323507,1.0,1.0,20.0,8,18
11.253133769633932,0.607857866953332,12.256042413785444,28.9534975210291,1.0,1.0,20.0,8,18
11.298942439367062,0.8597154257013314,12.561401203831123,26.118888933040104,1.0,1.0,20.0,8,18
11.274075530179061,0.7394528541757092,13.42558213807937,27.925149264890035,1.0,1.0,20.0,8,18
11.334713471190856,0.9980753033781133,12.933188809317222,28.777769528124704,1.0,1.0,20.0,8,18
11.36809214930331,0.6883411896045418,12.885696776554076,29.368937953959016,1.0,1.0,20.0,8,18
11.461706038954919,0.7021663764302744,13.525763194464528,29.187283270216586,1.0,1.0,20.0,8,18
11.836281456796705,1.1762518571854113,13.818645992882411,27.001483008465602,1.0,1.0,20.0,8,18
11.338702418021466,0.6447946098499299,13.413502229477972,28.247835518156247,1.0,1.0,20.0,8,18
11.542017659894308,0.9568569212096079,12.888534526688776,29.952425440423596,1.0,1.0,20.0,8,18
11.445265459386983,0.9581811328945918,12.819141692369442,26.87063740462808,1.0,1.0,20.0,8,18
11.352772941351775,0.664152813353208,13.064384441273903,29.97622148326702,1.0,1.0,20.0,8,18
11.357905359981842,0.7035505867453917,13.56712133959445,27.7485501156733,1.0,1.0,20.0,8,18
11.541612708427657,0.8271487613085684,13.378689066925853,27.296708926317905,1.0,1.0,20.0,8,18
11.075273216600545,0.48608731204498246,12.409230456049379,25.233912041414033,1.0,1.0,20.0,8,18
11.587451559151042,0.9377216526702458,13.570418207681366,28.004270079289274,1.0,1.0,20.0,8,18
11.520856920482917,0.9269100031127829,12.32018691738562,25.33605901923879,1.0,1.0,20.0,8,18
11.747355865733358,1.1608002178765107,14.207831217484339,26.630652008733733,1.0,1.0,20.0,8,18
11.551791542597245,0.6201962115051781,12.997138723053126,26.868302891743774,1.0,1.0,20.0,8,18
11.47343110855806,0.9985845795215265,13.21883026714734,28.48223563253384,1.0,1.0,20.0,8,18
11.323524620090186,0.7115303572368107,12.899431756061173,27.77504682441137,1.0,1.0,20.0,8,18
11.298136913149833,0.40796758013598083,13.034454964479988,28.4098404793755,1.0,1.0,20.0,8,18
11.398227615602853,0.8916135747731226,13.047089110247008,26.019123912685743,1.0,1.0,20.0,8,18
11.228657108372937,0.8620111909468132,13.331875410006203,29.490542679678445,1.0,1.0,20.0,8,18
11.419965334913426,0.9374541038795956,12.964076208315895,29.115502242801508,1.0,1.0,20.0,8,18
11.301631225838584,0.7045339123606231,12.476773060803799,28.20719849828194,1.0,1.0,20.0,8,18
11.188890214600706,0.4207188262901076,12.740347824789085,26.066601400909484,1.0,1.0,20.0,8,18
11.374698068792608,0.6035189159497271,12.729298968981574,27.136398087040828,1.0,1.0,20.0,8,18
11.199969122608897,0.6607144142542563,12.770969419599153,28.38957822568604,1.0,1.0,20.0,8,18
11.659075321281673,0.9680380626885797,12.776024239316769,25.520969158983004,1.0,1.0,20.0,8,18
11.329991502982542,0.9705972165660267,12.466940615655911,27.136419628471092,1.0,1.0,20.0,8,18
11.372900094664827,0.818883295665553,12.771610585196212,27.538583707092275,1.0,1.0,20.0,8,18
11.288322572867896,0.5150848672448662,12.759831091135753,27.84932998895715,1.0,1.0,20.0,8,18
11.304442865347374,0.659790422602806,12.559614083830493,27.55363163921072,1.0,1.0,20.0,8,18
11.449555846282216,0.6489980082568211,12.489692019799941,26.33826061631275,1.0,1.0,20.0,8,18
11.58097221471852,0.7942753135908747,13.543602965137074,28.226243309194786,1.0,1.0,20.0,8,18
11.266414827940379,0.8495684547469788,13.146091675053711,25.93928179589809,1.0,1.0,20.0,8,18
11.445644638517356,0.800733661300617,13.600391136325555,24.997570683299156,1.0,1.0,20.0,8,18
11.453296653643065,0.9682726911087455,13.886091424120837,27.702726222121978,1.0,1.0,20.0,8,18
11.300673325900252,0.5804055813885283,12.703361047624467,29.049643970194676,1.0,1.0,20.0,8,18
11.453913516865747,0.8971812317379053,12.703065435834851,29.69647487043157,1.0,1.0,20.0,8,18
11.250438006126828,0.8267027514164493,12.928308490531697,29.02318256942213,1.0,1.0,20.0,8,18
11.536428886370539,0.7762774509584321,12.379193877569072,29.84082535503911,1.0,1.0,20.0,8,18
11.606553240285065,1.0614699039287259,12.97772557186363,25.95245728558978,1.0,1.0,20.0,8,18
11.60243338532676,1.0763099773836529,13.488171108703597,28.547204827916882,1.0,1.0,20.0,8,18
11.387724902289936,0.6440702236206486,13.247649586324464,29.878367156300868,1.0,1.0,20.0,8,18
11.283035701481667,0.7509243531316255,12.467631593587491,29.60702389333515,1.0,1.0,20.0,8,18
11.463422594061429,0.6180929218560025,12.698916901082448,29.81744254051932,1.0,1.0,20.0,8,18
11.38666014921464,0.8818799224218977,13.37485800274903,29.674858813124928,1.0,1.0,20.0,8,18
11.277967356024584,0.6999990542990686,12.519426834489703,27.71356714203527,1.0,1.0,20.0,8,18
11.542542563045856,1.0422567663753917,12.694107530846379,26.973326271654045,1.0,1.0,20.0,8,18
11.126505982997964,0.5123720169753297,11.626630457079708,28.771502835278962,1.0,1.0,20.0,8,18
11.25393266052485,0.5307274430802218,12.683635100563263,28.27607192469807,1.0,1.0,20.0,8,18
11.497771227046794,1.0134820242900333,12.819250615996046,29.61839585058965,1.0,1.0,20.0,8,18
11.243907743731874,0.7238239384983989,12.147170141542492,28.41926161464276,1.0,1.0,20.0,8,18
11.75146366911951,1.187704640864742,13.878711825629711,28.78270027449611,1.0,1.0,20.0,8,18
11.529025021127678,0.9832311396394282,13.458702871247738,29.667101206122492,1.0,1.0,20.0,8,18
11.213640320661192,0.7651809064117187,12.609052197705203,26.086973156955963,1.0,1.0,20.0,8,18
10.994989467447821,0.42068322956034687,11.612637367390922,26.266025037655417,1.0,1.0,20.0,8,18
11.702608060900104,1.139595464418842,14.207418458162158,28.69410390830997,1.0,1.0,20.0,8,18
11.416549387087331,0.8456438551067059,12.803528881823393,28.224158391698268,1.0,1.0,20.0,8,18
11.375009997371796,0.8127317675052482,12.475718300810595,26.11898198098752,1.0,1.0,20.0,8,18
11.403120077083274,0.6357494076190968,12.354362384029043,24.992121374477186,1.0,1.0,20.0,8,18
11.35592073636418,0.85238976692035,12.711644241333845,29.437572233742145,1.0,1.0,20.0,8,18
11.329099408853633,0.6310241814247566,12.98490836711484,29.15888253059565,1.0,1.0,20.0,8,18
11.453704821128214,1.0378807625646984,12.411478828336996,29.66373673173354,1.0,1.0,20.0,8,18
11.525060128008475,0.6111814794836695,13.31953666644402,29.17273918967556,1.0,1.0,20.0,8,18
11.438863765113181,0.6889825243356906,12.712854440617763,28.09910804206278,1.0,1.0,20.0,8,18
11.210376924426763,0.5037146592778331,12.77105983183986,27.990764589691302,1.0,1.0,20.0,8,18
11.199673166163024,0.5525738211123388,12.03940501650147,29.254115396224858,1.0,1.0,20.0,8,18
11.492788850319327,0.70969312675671,12.995571503620473,28.089037612131403,1.0,1.0,20.0,8,18
11.59600275500975,1.048134203889532,12.692276068899648,28.345229332321207,1.0,1.0,20.0,8,18
11.342764101088155,0.5324314074507345,12.278998736229674,27.55528876336593,1.0,1.0,20.0,8,18
11.286277140210192,0.6404329327358516,12.99663470715213,23.22857164601964,1.0,1.0,20.0,8,18
11.320297984052159,0.7691930796219967,12.998268827472112,29.357398113904683,1.0,1.0,20.0,8,18
11.365760683033832,0.606360430992722,13.014216318971409,29.196153388238233,1.0,1.0,20.0,8,18
11.384274155455959,0.8777200999233148,12.667580892614989,25.401586838345878,1.0,1.0,20.0,8,18
11.78349967850034,1.0565470756015944,13.758929654212025,28.430542378201558,1.0,1.0,20.0,8,18
11.354972326254394,0.6718226712512012,12.888351836090273,29.783785598321433,1.0,1.0,20.0,8,18
11.0953050250842,0.4388040795123785,12.506669712636889,29.216741868389693,1.0,1.0,20.0,8,18
11.304991678128546,0.6310647220189481,12.716531929855114,28.521463701112598,1.0,1.0,20.0,8,18
11.012471872636057,0.20667548122618654,11.999142258477637,28.565880198897776,1.0,1.0,20.0,8,18
11.48773269800065,0.9718612073357973,13.322725457755357,29.934001585272476,1.0,1.0,20.0,8,18
11.321842170435696,0.766264223443236,12.959868059604968,26.648205869353767,1.0,1.0,20.0,8,18
11.297397678181838,0.6742814216375386,12.958391992108615,26.59130421801342,1.0,1.0,20.0,8,18
11.328751495676658,0.6723711802604088,12.916466248193684,27.113103442858595,1.0,1.0,20.0,8,18
11.411753647128474,0.8308821812583088,12.444708625197187,29.25239461140554,1.0,1.0,20.0,8,18
11.304703567011469,0.7267717283415914,12.487390925811317,28.94661412572368,1.0,1.0,20.0,8,18
11.329142120010896,0.7533448044978257,12.51101695840164,27.24411925512922,1.0,1.0,20.0,8,18
11.4976599049931,0.9877689496977972,12.552947480806441,28.21936219999003,1.0,1.0,20.0,8,18
11.289364299181942,0.563473237933575,12.612392029815487,27.770688925488,1.0,1.0,20.0,8,18
11.418536356222013,0.5863422307265622,13.067626605125213,26.45314594553735,1.0,1.0,20.0,8,18
11.477092550601865,0.6808431121673479,13.083204421700644,28.721437706973358,1.0,1.0,20.0,8,18
11.30878389207882,0.5161133388150061,13.185484495727287,24.967750491769774,1.0,1.0,20.0,8,18
11.319136088785466,1.1087572242113222,12.862971256449919,28.511772618592794,1.0,1.0,20.0,8,18
11.211640332300338,0.6430886597798798,12.569734251742958,25.836270153333306,1.0,1.0,20.0,8,18
11.327200452732727,0.7596457391343621,12.515284836744156,29.72981196940315,1.0,1.0,20.0,8,18
11.50421577766243,0.7140067766363138,12.988344240739348,27.48270564997561,1.0,1.0,20.0,8,18
11.529110734999495,0.7671830959237755,13.557220330657106,28.93662839010699,1.0,1.0,20.0,8,18
11.418816131513116,0.6788263050974476,12.879529349245471,27.30932800860522,1.0,1.0,20.0,8,18
11.30941647901626,0.6163013066388983,13.069851828518104,25.24532828889868,1.0,1.0,20.0,8,18
11.343248864843892,0.6146357438639598,12.863700533822056,25.963416155224614,1.0,1.0,20.0,8,18
11.47317753081778,0.8272514490942658,13.50427884444664,27.786940934499796,1.0,1.0,20.0,8,18
11.080548871847594,0.26713963848933686,11.84125449925818,28.365464616942273,1.0,1.0,20.0,8,18
11.228470378060713,0.765066421712821,12.95722358186388,27.378422514941242,1.0,1.0,20.0,8,18
11.306506620036604,0.6723842347111999,11.945972633909951,28.869452414007874,1.0,1.0,20.0,8,18
11.237185033794262,0.4517758322276454,12.788895747942984,27.56128891406143,1.0,1.0,20.0,8,18
11.445810430893973,0.8209002069068114,12.948825375589292,25.603233804487154,1.0,1.0,20.0,8,18
11.311688145925864,0.8289038156912875,12.53702476243956,26.09793287151555,1.0,1.0,20.0,8,18
11.760088325613564,0.8378688647073218,13.483229427106307,27.83639580004039,1.0,1.0,20.0,8,18
11.385951050488488,0.6046129078056521,13.096462370264609,24.634843541675025,1.0,1.0,20.0,8,18
11.236086143184115,0.6491980981308643,12.256176044343368,29.28958006392181,1.0,1.0,20.0,8,18
11.370227184096498,0.6491854283027383,12.242063163052885,29.11411261142958,1.0,1.0,20.0,8,18
11.535289003461346,0.9393881457539884,12.818914154917747,27.508151112465256,1.0,1.0,20.0,8,18
11.300120805974762,0.6299969634907262,12.59130918346513,28.875936457675127,1.0,1.0,20.0,8,18
11.501988045160784,0.7642365216662188,13.55267667182278,26.694127563683626,1.0,1.0,20.0,8,18
11.487385190282811,0.7301677716127526,13.358178907342568,27.484194180877182,1.0,1.0,20.0,8,18
11.250485575741346,0.49001959473419066,13.495383595304,28.38176705905315,1.0,1.0,20.0,8,18
11.497382749697977,0.9094578951284661,12.303580630967582,27.583134004959078,1.0,1.0,20.0,8,18
11.302625905603124,0.6977119608722127,12.5127906092656,29.143858222290863,1.0,1.0,20.0,8,18
11.256928316057863,0.6350124220173282,12.957679542829506,25.63272054297819,1.0,1.0,20.0,8,18
11.234522396712967,0.595112178778637,12.402342161712593,28.649146436498427,1.0,1.0,20.0,8,18
11.371759880850359,0.8447764149423167,13.844670899358123,29.94722583748252,1.0,1.0,20.0,8,18
11.16315438027959,0.4150846619298245,13.540297785781373,25.56951697335365,1.0,1.0,20.0,8,18
11.385020680771953,0.6821320271268949,13.360368017559628,25.65179706197586,1.0,1.0,20.0,8,18
11.413708627099233,0.6193858817943204,12.353711471242024,27.244211066380252,1.0,1.0,20.0,8,18
11.319631770113284,0.6182052323819548,12.188158806475982,27.817659161426892,1.0,1.0,20.0,8,18
11.488027395397307,0.7659365594404675,13.557551314112251,28.786782817372732,1.0,1.0,20.0,8,18
11.565338045217372,1.0454289617569434,13.07869231332028,26.572424193454687,1.0,1.0,20.0,8,18
11.60526916285123,0.9883627462343558,13.459593511413829,29.91436724866542,1.0,1.0,20.0,8,18
11.486486394106057,0.9960731396046691,12.542262755098461,25.384617902323242,1.0,1.0,20.0,8,18
11.48353620188309,0.706556622733617,12.382799730924665,27.370060671614645,1.0,1.0,20.0,8,18
11.308430450545456,0.484861451478905,12.921596221992031,28.20309839178322,1.0,1.0,20.0,8,18
11.519209545612272,0.7550238578933167,13.358956415865894,28.153832538653695,1.0,1.0,20.0,8,18
11.539446350577837,1.1425063752887232,13.028547588307314,28.083195042482245,1.0,1.0,20.0,8,18
11.350546281203908,0.8402621080610133,12.886097289077108,26.07699374865244,1.0,1.0,20.0,8,18
11.616723355857506,1.0210925612232866,13.372296814662038,29.22849822947595,1.0,1.0,20.0,8,18
11.626212427069778,1.1708661454410874,13.590752030198836,28.055600924472373,1.0,1.0,20.0,8,18
11.476976756197036,0.8319541021648494,12.50191726266448,28.94569784413728,1.0,1.0,20.0,8,18
11.36269528777319,0.6848105363363759,12.40852312126588,28.299426010637877,1.0,1.0,20.0,8,18
11.083935660683224,0.4362047454785097,12.082985636154948,28.39078065314413,1.0,1.0,20.0,8,18
11.270598822345047,0.7105348247009741,12.862190311611505,28.394825778393376,1.0,1.0,20.0,8,18
11.756263003746641,1.0251634649766577,13.9571006424658,29.936826491906356,1.0,1.0,20.0,8,18
11.44677581564647,0.8254688491805853,13.366296301289253,29.677938277751444,1.0,1.0,20.0,8,18
11.293308503836887,0.9270669006822272,12.595820285251804,29.471166358720346,1.0,1.0,20.0,8,18
11.441147186476135,0.8682947488746535,12.809323449164289,27.906791306547937,1.0,1.0,20.0,8,18
11.441320638895531,0.8096884424897453,12.71133791451686,29.1372846466572,1.0,1.0,20.0,8,18
11.710149839252363,1.24601276689505,13.465193000676996,28.58257512218328,1.0,1.0,20.0,8,18
11.40055666494035,0.6820594193278999,12.737065571086672,29.334119818404204,1.0,1.0,20.0,8,18
11.295977175436189,0.7990844599554823,13.171151575099504,29.36723647551396,1.0,1.0,20.0,8,18
11.625964581140478,1.0561174197662053,13.777877918243412,29.18945693284624,1.0,1.0,20.0,8,18
11.581230929342167,0.8407836340477052,13.26866335832547,25.332489836406065,1.0,1.0,20.0,8,18
11.27557807399024,0.6880488309727907,12.972538702105838,29.693361204138313,1.0,1.0,20.0,8,18
11.377751945085713,0.8386806989968988,13.400955839411804,28.881082801562027,1.0,1.0,20.0,8,18
11.362115596556686,0.6440548366602783,12.188943765788014,27.549531046758588,1.0,1.0,20.0,8,18
11.297357017824126,0.8266152945187765,12.813930134305885,28.54071041784058,1.0,1.0,20.0,8,18
11.303064438797783,0.5853343532606624,12.800711306886086,28.4526163325718,1.0,1.0,20.0,8,18
11.187173161616542,0.6390613122798112,12.494156086973085,29.019276554237923,1.0,1.0,20.0,8,18
11.306986641295458,0.7199501343382355,13.036263037450803,27.993569369044145,1.0,1.0,20.0,8,18
11.145939339694662,0.6681760307953397,12.720122147416504,29.64412876728952,1.0,1.0,20.0,8,18
11.42447486025266,0.5514764683172689,13.340604861043914,28.305681434586848,1.0,1.0,20.0,8,18
11.372695551805002,0.6871919221194055,13.051649931642714,28.586234291992128,1.0,1.0,20.0,8,18
11.431559974597072,0.6341483246865449,13.250913213297133,29.901672391055474,1.0,1.0,20.0,8,18
11.508282627951106,0.8342971541779729,13.84286898970602,25.603880759534405,1.0,1.0,20.0,8,18
11.549891298413536,1.0140795971723857,13.385778276605533,28.143169907602196,1.0,1.0,20.0,8,18
11.164078673894418,0.5685165434766785,12.517994583256584,28.336271172686118,1.0,1.0,20.0,8,18
11.334335902145465,0.690284811765153,12.608592893776905,29.87483802651443,1.0,1.0,20.0,8,18
11.055007440486383,0.33673168734130593,12.25298353807831,26.91636174487792,1.0,1.0,20.0,8,18
11.35384101336856,0.6545291988585106,12.797147430220944,28.342895833107367,1.0,1.0,20.0,8,18
11.616901047744886,1.0126649887395904,13.635804702795484,27.678014310034744,1.0,1.0,20.0,8,18
11.345813870182347,0.7837706519095623,12.389907166069912,28.36488778813849,1.0,1.0,20.0,8,18
11.41930592628749,0.9298558508605277,13.2595193940956,28.842996022781445,1.0,1.0,20.0,8,18
11.345318447308445,0.5890544075925934,12.259862317655017,27.061797344510705,1.0,1.0,20.0,8,18
11.641697086380065,1.1113237175272341,13.894032371629974,28.867110194749603,1.0,1.0,20.0,8,18
11.57099751710415,0.8235257617332968,13.666186277368329,29.220054613295872,1.0,1.0,20.0,8,18
11.38180109425275,0.7672070738556651,12.89047784199549,28.73112121490704,1.0,1.0,20.0,8,18
11.319831469069781,0.6445305557231406,12.984657818067667,28.530602079260508,1.0,1.0,20.0,8,18
11.414464377562732,0.9737207213054105,13.463172318986343,29.420754571009493,1.0,1.0,20.0,8,18
11.60550178842725,1.1937172139668557,13.42399390722167,24.985382098856224,1.0,1.0,20.0,8,18
11.428881566500925,0.7582681045779571,12.324425004147209,28.904350918179052,1.0,1.0,20.0,8,18
11.440597863721782,0.8282846480312465,13.638045761782047,25.593468715283116,1.0,1.0,20.0,8,18
11.073999591981082,0.3092280892784096,12.208596459717239,29.275557832259413,1.0,1.0,20.0,8,18
11.567314025798876,0.8168006500427235,13.418693565100957,29.533358008269158,1.0,1.0,20.0,8,18
11.312456467987205,0.6949292111160239,12.865026967092593,25.101082812406432,1.0,1.0,20.0,8,18
11.268938634099928,0.5565982144369218,12.496808418556327,29.899438434703615,1.0,1.0,20.0,8,18
11.498744560392806,0.8149219793087616,13.6351864902448,27.1299817896131,1.0,1.0,20.0,8,18
11.506965664741537,0.7059418553868924,13.12490008068745,27.966117877538213,1.0,1.0,20.0,8,18
